"event.id","timestamp","location.long","location.lat","gps.satellite.count","ground.speed","heading","tag.voltage","gt.tx.count","geometry","track"
319286794,2013-08-18 22:05:06,48.76335,69.109833,7,0,NA,4.07,255,c(48.76335, 69.109833),"X746"
319286795,2013-08-19 00:12:08,48.764767,69.109683,8,2.74,NA,3.96,257,c(48.764767, 69.109683),"X746"
319286796,2013-08-19 01:15:43,48.764333,69.109933,6,1.52,NA,3.95,258,c(48.764333, 69.109933),"X746"
319286797,2013-08-19 02:19:03,48.769967,69.110567,4,4.57,NA,3.92,259,c(48.769967, 69.110567),"X746"
319286798,2013-08-19 05:29:39,48.763717,69.110383,4,0.3,NA,3.93,262,c(48.763717, 69.110383),"X746"
319286799,2013-08-19 06:33:45,48.7615,69.109733,4,0.61,NA,4.02,263,c(48.7615, 69.109733),"X746"
319286800,2013-08-19 08:40:28,48.761983,69.110533,4,1.28,NA,4.05,265,c(48.761983, 69.110533),"X746"
319286801,2013-08-19 09:44:40,48.762433,69.110167,5,1.22,NA,4.02,266,c(48.762433, 69.110167),"X746"
319286802,2013-08-19 10:49:08,48.76245,69.110667,5,0.91,NA,4,267,c(48.76245, 69.110667),"X746"
319286803,2013-08-19 14:00:56,48.770717,69.112583,6,1.52,NA,3.97,270,c(48.770717, 69.112583),"X746"
319286804,2013-08-19 15:03:02,48.768533,69.114217,4,0,NA,4.02,271,c(48.768533, 69.114217),"X746"
319286805,2013-08-19 17:10:56,48.768533,69.113533,6,0,NA,3.92,273,c(48.768533, 69.113533),"X746"
319286806,2013-08-19 18:13:36,48.768317,69.113583,6,0.91,NA,4.06,274,c(48.768317, 69.113583),"X746"
319286807,2013-08-19 19:17:38,48.769783,69.11355,9,0.91,NA,4.01,275,c(48.769783, 69.11355),"X746"
319286808,2013-08-19 22:28:56,48.769633,69.1135,7,2.04,NA,4.02,278,c(48.769633, 69.1135),"X746"
319286809,2013-08-19 23:32:03,48.7701,69.113333,5,0.91,NA,4,279,c(48.7701, 69.113333),"X746"
319286810,2013-08-20 01:41:09,48.762633,69.1123,6,0,NA,3.88,281,c(48.762633, 69.1123),"X746"
319286811,2013-08-20 02:42:54,48.76665,69.111117,5,4.99,NA,3.92,282,c(48.76665, 69.111117),"X746"
319286812,2013-08-20 03:47:27,48.769317,69.112667,4,2.02,NA,3.96,283,c(48.769317, 69.112667),"X746"
319286813,2013-08-20 05:54:13,48.776167,69.11485,6,1.8,NA,4.18,285,c(48.776167, 69.11485),"X746"
319286814,2013-08-20 06:59:17,48.7779,69.115317,4,0,NA,4.1,286,c(48.7779, 69.115317),"X746"
319286815,2013-08-20 08:02:38,48.779,69.11525,6,0.61,NA,4.1,287,c(48.779, 69.11525),"X746"
319286816,2013-08-20 10:10:01,48.7794,69.1125,6,1.9,NA,4.13,289,c(48.7794, 69.1125),"X746"
319286817,2013-08-20 11:14:09,48.7792,69.114933,4,0,NA,4.16,290,c(48.7792, 69.114933),"X746"
319286818,2013-08-20 12:18:39,48.777333,69.115417,4,1.8,NA,4.07,291,c(48.777333, 69.115417),"X746"
319286819,2013-08-20 14:26:08,48.773933,69.116617,6,1.52,NA,4.04,293,c(48.773933, 69.116617),"X746"
319286820,2013-08-20 15:29:17,48.773817,69.11695,5,0.95,NA,4.03,294,c(48.773817, 69.11695),"X746"
319286821,2013-08-20 16:32:54,48.775,69.11465,4,2.02,NA,4.05,295,c(48.775, 69.11465),"X746"
319286822,2013-08-20 18:40:40,48.7741,69.114583,4,3.47,NA,4.02,297,c(48.7741, 69.114583),"X746"
319286823,2013-08-20 19:44:39,48.773467,69.114583,6,0.61,NA,3.96,298,c(48.773467, 69.114583),"X746"
319286824,2013-08-20 20:48:08,48.773267,69.114617,6,0,NA,4.11,299,c(48.773267, 69.114617),"X746"
319286825,2013-08-20 22:55:39,48.773233,69.114633,7,0,NA,4.07,301,c(48.773233, 69.114633),"X746"
319286826,2013-08-20 23:58:57,48.770333,69.116167,6,0,NA,4.02,302,c(48.770333, 69.116167),"X746"
319286827,2013-08-21 01:02:40,48.766183,69.117417,5,1.8,NA,3.98,303,c(48.766183, 69.117417),"X746"
319286828,2013-08-21 03:10:26,48.7829,69.127133,5,0,NA,3.88,305,c(48.7829, 69.127133),"X746"
319286829,2013-08-21 04:14:32,48.783833,69.127,5,0.9,NA,3.9,306,c(48.783833, 69.127),"X746"
319286830,2013-08-21 05:18:56,48.782933,69.12685,4,3.05,NA,3.87,307,c(48.782933, 69.12685),"X746"
319286831,2013-08-21 07:25:09,48.793683,69.125067,4,0,NA,3.91,309,c(48.793683, 69.125067),"X746"
319286832,2013-08-21 08:28:20,48.792217,69.124567,4,0.91,NA,3.97,310,c(48.792217, 69.124567),"X746"
319286833,2013-08-21 09:31:31,48.795683,69.12505,5,3.54,NA,4.02,311,c(48.795683, 69.12505),"X746"
319286834,2013-08-21 11:39:11,48.79235,69.125117,6,2.57,NA,4.16,313,c(48.79235, 69.125117),"X746"
319286835,2013-08-21 12:43:38,48.788867,69.12565,5,0.61,NA,4.12,314,c(48.788867, 69.12565),"X746"
319286836,2013-08-21 13:48:32,48.789933,69.123767,4,1.83,NA,4.01,315,c(48.789933, 69.123767),"X746"
319286837,2013-08-21 15:54:39,48.786733,69.124067,7,0.3,NA,3.99,317,c(48.786733, 69.124067),"X746"
319286838,2013-08-21 16:58:08,48.786917,69.1244,6,0,NA,4.01,318,c(48.786917, 69.1244),"X746"
319286839,2013-08-21 18:01:39,48.78945,69.124117,6,1.52,NA,3.96,319,c(48.78945, 69.124117),"X746"
319286840,2013-08-21 20:08:44,48.789767,69.123867,6,1.83,NA,3.94,321,c(48.789767, 69.123867),"X746"
319286841,2013-08-21 21:12:18,48.789333,69.123617,4,0.61,NA,4.07,322,c(48.789333, 69.123617),"X746"
319286842,2013-08-21 22:16:09,48.789383,69.123517,9,1.83,NA,4.04,323,c(48.789383, 69.123517),"X746"
319286843,2013-08-22 00:23:00,48.789767,69.12375,4,0.9,NA,3.96,325,c(48.789767, 69.12375),"X746"
319286844,2013-08-22 01:26:38,48.787283,69.124467,5,0.9,NA,3.86,326,c(48.787283, 69.124467),"X746"
319286845,2013-08-22 02:30:08,48.791517,69.12445,6,1.8,NA,3.92,327,c(48.791517, 69.12445),"X746"
319286846,2013-08-22 04:36:59,48.793183,69.124933,5,1.83,NA,4.02,329,c(48.793183, 69.124933),"X746"
319286847,2013-08-22 05:42:08,48.792433,69.123617,6,2.44,NA,3.93,330,c(48.792433, 69.123617),"X746"
319286848,2013-08-22 06:45:02,48.791683,69.123183,5,0.61,NA,4.06,331,c(48.791683, 69.123183),"X746"
319286849,2013-08-22 08:53:09,48.790467,69.121067,4,0,NA,4.08,333,c(48.790467, 69.121067),"X746"
319286850,2013-08-22 09:56:33,48.789683,69.120183,5,7.15,NA,4.04,334,c(48.789683, 69.120183),"X746"
319286851,2013-08-22 11:00:09,48.7874,69.12465,5,0.91,NA,4.06,335,c(48.7874, 69.12465),"X746"
319286852,2013-08-22 13:08:38,48.7876,69.12465,5,0.3,NA,4.04,337,c(48.7876, 69.12465),"X746"
319286853,2013-08-22 14:11:33,48.79025,69.123967,4,2.02,NA,4.06,338,c(48.79025, 69.123967),"X746"
319286854,2013-08-22 15:15:09,48.78745,69.124517,4,0.3,NA,4.04,339,c(48.78745, 69.124517),"X746"
319286855,2013-08-22 18:26:08,48.789983,69.12385,9,0.91,NA,3.97,342,c(48.789983, 69.12385),"X746"
319286856,2013-08-22 19:29:23,48.789833,69.12385,5,0.61,NA,3.99,343,c(48.789833, 69.12385),"X746"
319286857,2013-08-22 21:36:50,48.789817,69.123883,6,2.74,NA,4.06,345,c(48.789817, 69.123883),"X746"
319286858,2013-08-22 22:40:56,48.789683,69.123883,8,0.91,NA,4.02,346,c(48.789683, 69.123883),"X746"
319286859,2013-08-22 23:43:58,48.790733,69.1238,6,2.57,NA,3.97,347,c(48.790733, 69.1238),"X746"
319286860,2013-08-23 02:54:38,48.788567,69.124867,5,33.92,NA,4.05,350,c(48.788567, 69.124867),"X746"
319286861,2013-08-23 03:59:00,48.7876,69.124983,4,1.09,NA,4.06,351,c(48.7876, 69.124983),"X746"
319286862,2013-08-23 06:05:47,48.7835,69.125183,5,0.3,NA,4.07,353,c(48.7835, 69.125183),"X746"
319286863,2013-08-23 07:09:43,48.7832,69.12485,5,0.61,NA,4.12,354,c(48.7832, 69.12485),"X746"
319286864,2013-08-23 08:13:38,48.790967,69.124033,5,5.49,NA,4.06,355,c(48.790967, 69.124033),"X746"
319286865,2013-08-23 11:25:26,48.783617,69.12515,5,0.61,NA,4.02,358,c(48.783617, 69.12515),"X746"
319286866,2013-08-23 12:28:25,48.784067,69.12505,4,1.22,NA,4.09,359,c(48.784067, 69.12505),"X746"
319286867,2013-08-23 14:37:04,48.787883,69.1261,4,0,NA,4.03,361,c(48.787883, 69.1261),"X746"
319286868,2013-08-23 15:40:52,48.78965,69.126583,5,0.9,NA,3.97,362,c(48.78965, 69.126583),"X746"
319286869,2013-08-23 16:44:06,48.789517,69.126033,5,1.9,NA,3.98,363,c(48.789517, 69.126033),"X746"
319286870,2013-08-23 19:54:48,48.775283,69.126467,4,0.91,NA,3.91,366,c(48.775283, 69.126467),"X746"
319286871,2013-08-23 20:58:08,48.775483,69.126333,10,0,NA,3.96,367,c(48.775483, 69.126333),"X746"
319286872,2013-08-24 00:08:31,48.78215,69.12565,4,0.61,NA,3.91,370,c(48.78215, 69.12565),"X746"
319286873,2013-08-24 01:12:39,48.783233,69.12525,5,2.97,NA,3.8,371,c(48.783233, 69.12525),"X746"
319286874,2013-08-24 03:19:04,48.786117,69.125033,7,0,NA,3.93,373,c(48.786117, 69.125033),"X746"
319286875,2013-08-24 04:22:33,48.782667,69.12505,5,1.51,NA,4.04,374,c(48.782667, 69.12505),"X746"
319286876,2013-08-24 05:26:39,48.78335,69.12515,4,2.02,NA,4.05,375,c(48.78335, 69.12515),"X746"
319286877,2013-08-24 08:37:41,48.785967,69.127783,4,3.05,NA,4.07,378,c(48.785967, 69.127783),"X746"
319286878,2013-08-24 09:41:11,48.786833,69.1278,4,0.91,NA,4.07,379,c(48.786833, 69.1278),"X746"
319286879,2013-08-24 11:48:20,48.785217,69.128317,6,2.04,NA,4.05,381,c(48.785217, 69.128317),"X746"
319286880,2013-08-24 12:52:05,48.785767,69.127917,4,0.3,NA,4.05,382,c(48.785767, 69.127917),"X746"
319286881,2013-08-24 13:56:18,48.7855,69.128633,4,11.9,NA,3.94,383,c(48.7855, 69.128633),"X746"
319286882,2013-08-24 16:02:46,48.78405,69.125333,5,71.63,NA,4.01,385,c(48.78405, 69.125333),"X746"
319286883,2013-08-24 17:06:38,48.7853,69.126867,6,0,NA,4.01,386,c(48.7853, 69.126867),"X746"
319286884,2013-08-24 18:10:32,48.785417,69.126767,6,0.91,NA,4.02,387,c(48.785417, 69.126767),"X746"
319286885,2013-08-24 20:17:09,48.785433,69.12675,6,0.61,NA,4.05,389,c(48.785433, 69.12675),"X746"
319286886,2013-08-24 21:20:51,48.785383,69.1268,4,0.61,NA,3.98,390,c(48.785383, 69.1268),"X746"
319286887,2013-08-24 22:24:39,48.785517,69.126767,5,0.95,NA,4.09,391,c(48.785517, 69.126767),"X746"
319286888,2013-08-25 00:31:22,48.784133,69.127233,4,1.83,NA,3.92,393,c(48.784133, 69.127233),"X746"
319286889,2013-08-25 01:35:19,48.784267,69.12705,4,7.71,NA,3.91,394,c(48.784267, 69.12705),"X746"
319286890,2013-08-25 02:38:39,48.788033,69.12825,4,0,NA,3.92,395,c(48.788033, 69.12825),"X746"
319286891,2013-08-25 04:45:39,48.786917,69.129067,5,0,NA,3.92,397,c(48.786917, 69.129067),"X746"
319286892,2013-08-25 05:48:51,48.7864,69.129083,4,0,NA,3.93,398,c(48.7864, 69.129083),"X746"
319286893,2013-08-25 06:53:41,48.7863,69.129083,4,0.3,NA,3.95,399,c(48.7863, 69.129083),"X746"
319286894,2013-08-25 09:00:08,48.785967,69.12895,9,0,NA,4.1,401,c(48.785967, 69.12895),"X746"
319286895,2013-08-25 10:03:30,48.786417,69.129017,5,2.77,NA,4.08,402,c(48.786417, 69.129017),"X746"
319286896,2013-08-25 11:07:15,48.790633,69.1274,4,0,NA,4.09,403,c(48.790633, 69.1274),"X746"
319286897,2013-08-25 13:15:28,48.785467,69.128667,4,1.83,NA,3.97,405,c(48.785467, 69.128667),"X746"
319286898,2013-08-25 14:18:56,48.785817,69.12915,11,0.3,NA,3.96,406,c(48.785817, 69.12915),"X746"
319286899,2013-08-25 15:21:56,48.789,69.128583,9,2.04,NA,4.02,407,c(48.789, 69.128583),"X746"
319286900,2013-08-25 18:33:08,48.790817,69.128033,7,0,NA,4.07,410,c(48.790817, 69.128033),"X746"
319286901,2013-08-25 19:37:03,48.790733,69.128017,8,0,NA,4.08,411,c(48.790733, 69.128017),"X746"
319286902,2013-08-25 22:48:27,48.790783,69.128067,7,0.95,NA,3.9,414,c(48.790783, 69.128067),"X746"
319286903,2013-08-25 23:51:24,48.7908,69.128167,5,1.8,NA,4.01,415,c(48.7908, 69.128167),"X746"
319286904,2013-08-26 01:58:28,48.785833,69.12885,5,3.03,NA,3.91,417,c(48.785833, 69.12885),"X746"
319286905,2013-08-26 03:02:26,48.785083,69.128533,9,0,NA,3.88,418,c(48.785083, 69.128533),"X746"
319286906,2013-08-26 04:05:24,48.7845,69.129167,6,1.28,NA,3.99,419,c(48.7845, 69.129167),"X746"
319286907,2013-08-26 07:16:19,48.771867,69.13005,4,0.3,NA,3.98,422,c(48.771867, 69.13005),"X746"
319286908,2013-08-26 08:20:57,48.772383,69.130133,6,4.88,NA,4.01,423,c(48.772383, 69.130133),"X746"
319286909,2013-08-26 10:27:38,48.771883,69.128683,4,0,NA,4.02,425,c(48.771883, 69.128683),"X746"
319286910,2013-08-26 11:31:38,48.771767,69.128167,8,1.77,NA,3.96,426,c(48.771767, 69.128167),"X746"
319286911,2013-08-26 12:34:14,48.789883,69.12745,6,1.22,NA,4.05,427,c(48.789883, 69.12745),"X746"
319286912,2013-08-26 15:46:04,48.784333,69.1275,5,0.91,NA,3.94,430,c(48.784333, 69.1275),"X746"
319286913,2013-08-26 16:49:03,48.77675,69.127017,4,0.91,NA,3.95,431,c(48.77675, 69.127017),"X746"
319286914,2013-08-26 20:00:08,48.789317,69.123933,8,0.3,NA,3.95,434,c(48.789317, 69.123933),"X746"
319286915,2013-08-26 21:03:25,48.789367,69.123983,6,0,NA,4.07,435,c(48.789367, 69.123983),"X746"
319286916,2013-08-27 00:14:10,48.790767,69.124433,5,2.18,NA,3.91,438,c(48.790767, 69.124433),"X746"
319286917,2013-08-27 01:17:33,48.790267,69.125017,4,2.86,NA,3.91,439,c(48.790267, 69.125017),"X746"
319286918,2013-08-27 03:25:02,48.790067,69.125017,6,1.9,NA,3.86,441,c(48.790067, 69.125017),"X746"
319286919,2013-08-27 04:27:56,48.790283,69.124383,6,0.3,NA,3.9,442,c(48.790283, 69.124383),"X746"
319286920,2013-08-27 05:31:34,48.790267,69.125267,4,0,NA,3.87,443,c(48.790267, 69.125267),"X746"
319286921,2013-08-27 07:39:36,48.788633,69.126233,5,0,NA,3.8,445,c(48.788633, 69.126233),"X746"
319286922,2013-08-27 08:42:11,48.787567,69.127483,5,2.57,NA,3.92,446,c(48.787567, 69.127483),"X746"
319286923,2013-08-27 09:46:44,48.787633,69.127117,4,5.05,NA,3.84,447,c(48.787633, 69.127117),"X746"
319286924,2013-08-27 11:52:55,48.787267,69.1281,5,2.36,NA,3.97,449,c(48.787267, 69.1281),"X746"
319286925,2013-08-27 12:57:08,48.789817,69.1274,5,1.09,NA,3.94,450,c(48.789817, 69.1274),"X746"
319286926,2013-08-27 14:00:38,48.789533,69.12655,6,1.8,NA,3.85,451,c(48.789533, 69.12655),"X746"
319286927,2013-08-27 16:07:12,48.784783,69.129083,5,1.09,NA,3.92,453,c(48.784783, 69.129083),"X746"
319286928,2013-08-27 17:10:53,48.784967,69.129033,5,0.9,NA,3.91,454,c(48.784967, 69.129033),"X746"
319286929,2013-08-27 18:14:38,48.790467,69.128067,9,0,NA,3.91,455,c(48.790467, 69.128067),"X746"
319286930,2013-08-27 20:21:12,48.79085,69.128067,5,1.51,NA,3.86,457,c(48.79085, 69.128067),"X746"
319286931,2013-08-27 21:25:08,48.79075,69.128,10,0,NA,3.85,458,c(48.79075, 69.128),"X746"
319286932,2013-08-27 22:28:29,48.7908,69.12805,6,1.52,NA,3.88,459,c(48.7908, 69.12805),"X746"
319286933,2013-08-28 00:37:38,48.790233,69.1274,6,0.3,NA,3.8,461,c(48.790233, 69.1274),"X746"
319286934,2013-08-28 01:39:10,48.78825,69.127533,5,1.28,NA,3.83,462,c(48.78825, 69.127533),"X746"
319286935,2013-08-28 02:43:08,48.784833,69.129083,6,0,NA,3.85,463,c(48.784833, 69.129083),"X746"
319286936,2013-08-28 04:50:56,48.785933,69.1288,5,1.22,NA,3.96,465,c(48.785933, 69.1288),"X746"
319286937,2013-08-28 05:54:38,48.785667,69.128917,5,0.3,NA,4.04,466,c(48.785667, 69.128917),"X746"
319286938,2013-08-28 06:58:29,48.787117,69.129067,6,0,NA,3.96,467,c(48.787117, 69.129067),"X746"
319286939,2013-08-28 09:05:00,48.790383,69.12755,5,0.3,NA,4.06,469,c(48.790383, 69.12755),"X746"
319286940,2013-08-28 10:10:26,48.7898,69.127417,4,1.52,NA,4,470,c(48.7898, 69.127417),"X746"
319286941,2013-08-28 11:12:29,48.789083,69.127183,4,0.9,NA,4.17,471,c(48.789083, 69.127183),"X746"
319286942,2013-08-28 13:20:56,48.789,69.125633,5,0,NA,4.12,473,c(48.789, 69.125633),"X746"
319286943,2013-08-28 14:24:19,48.789767,69.125833,4,2.13,NA,4.04,474,c(48.789767, 69.125833),"X746"
319286944,2013-08-28 15:27:59,48.790067,69.126,5,0.3,NA,4.05,475,c(48.790067, 69.126),"X746"
319286945,2013-08-28 17:35:28,48.789733,69.12385,7,2.79,NA,3.98,477,c(48.789733, 69.12385),"X746"
319286946,2013-08-28 18:39:16,48.789667,69.123883,4,0,NA,4.06,478,c(48.789667, 69.123883),"X746"
319286947,2013-08-28 19:43:08,48.789383,69.123633,7,1.22,NA,3.99,479,c(48.789383, 69.123633),"X746"
319286948,2013-08-28 21:50:32,48.7893,69.123633,8,0,NA,3.91,481,c(48.7893, 69.123633),"X746"
319286949,2013-08-28 22:53:32,48.789267,69.123633,6,1.77,NA,4.02,482,c(48.789267, 69.123633),"X746"
319286950,2013-08-28 23:58:09,48.78925,69.12355,4,0.61,NA,3.96,483,c(48.78925, 69.12355),"X746"
319286951,2013-08-29 03:08:05,48.7876,69.124517,5,7.62,NA,4.02,486,c(48.7876, 69.124517),"X746"
319286952,2013-08-29 04:11:52,48.791367,69.125767,5,2.57,NA,4.05,487,c(48.791367, 69.125767),"X746"
319286953,2013-08-29 07:23:26,48.78355,69.1266,7,0,NA,4.03,490,c(48.78355, 69.1266),"X746"
319286954,2013-08-29 08:26:36,48.78605,69.1261,5,1.09,NA,4.07,491,c(48.78605, 69.1261),"X746"
319286955,2013-08-29 11:37:52,48.790383,69.121883,4,0.3,NA,4.13,494,c(48.790383, 69.121883),"X746"
319286956,2013-08-29 12:42:57,48.787467,69.122833,4,0.9,NA,3.94,495,c(48.787467, 69.122833),"X746"
319286957,2013-08-29 14:50:07,48.78725,69.122767,7,1.22,NA,3.93,497,c(48.78725, 69.122767),"X746"
319286958,2013-08-29 15:52:16,48.788817,69.1227,6,1.22,NA,4.05,498,c(48.788817, 69.1227),"X746"
319286959,2013-08-29 16:56:07,48.790167,69.123983,4,0.9,NA,3.98,499,c(48.790167, 69.123983),"X746"
319286960,2013-08-29 20:06:39,48.790067,69.123717,5,1.28,NA,3.98,502,c(48.790067, 69.123717),"X746"
319286961,2013-08-29 21:10:38,48.789717,69.12385,10,0.61,NA,3.96,503,c(48.789717, 69.12385),"X746"
319286962,2013-08-29 23:18:11,48.789733,69.123867,5,0,NA,4.02,505,c(48.789733, 69.123867),"X746"
319286963,2013-08-30 00:22:33,48.789817,69.123017,5,7.09,NA,3.8,506,c(48.789817, 69.123017),"X746"
319286964,2013-08-30 01:26:20,48.790533,69.1217,4,0.9,NA,3.68,507,c(48.790533, 69.1217),"X746"
319286965,2013-08-30 03:32:56,48.790133,69.120733,8,0,NA,3.93,509,c(48.790133, 69.120733),"X746"
319286966,2013-08-30 04:36:01,48.788517,69.120033,5,3.35,NA,4.02,510,c(48.788517, 69.120033),"X746"
319286967,2013-08-30 05:40:10,48.789583,69.1182,8,0.3,NA,4.07,511,c(48.789583, 69.1182),"X746"
319286968,2013-08-30 07:47:39,48.789083,69.1188,5,0,NA,4.05,513,c(48.789083, 69.1188),"X746"
319286969,2013-08-30 08:50:57,48.788767,69.11855,4,1.22,NA,4.1,514,c(48.788767, 69.11855),"X746"
319286970,2013-08-30 09:55:27,48.789267,69.118583,4,1.52,NA,3.98,515,c(48.789267, 69.118583),"X746"
319286971,2013-08-30 12:02:39,48.790383,69.118583,4,0.61,NA,3.98,517,c(48.790383, 69.118583),"X746"
319286972,2013-08-30 13:06:38,48.790683,69.1177,6,0.61,NA,4.05,518,c(48.790683, 69.1177),"X746"
319286973,2013-08-30 14:09:27,49.211567,69.019683,5,2.97,NA,4.07,519,c(49.211567, 69.019683),"X746"
319286974,2013-08-30 16:16:36,49.43855,68.963117,5,1.51,NA,4.03,521,c(49.43855, 68.963117),"X746"
319286975,2013-08-30 17:20:11,49.438717,68.962367,5,1.9,NA,4.01,522,c(49.438717, 68.962367),"X746"
319286976,2013-08-30 18:24:08,49.516617,68.9382,10,0,NA,3.97,523,c(49.516617, 68.9382),"X746"
319286977,2013-08-30 20:30:58,49.516483,68.938167,5,0.91,NA,4.02,525,c(49.516483, 68.938167),"X746"
319286978,2013-08-30 21:34:56,49.516467,68.938283,7,0,NA,4.05,526,c(49.516467, 68.938283),"X746"
319286979,2013-08-30 22:38:10,49.516533,68.93825,5,0.91,NA,4.03,527,c(49.516533, 68.93825),"X746"
319286980,2013-08-31 00:47:26,49.515883,68.9396,4,0.61,NA,3.77,529,c(49.515883, 68.9396),"X746"
319286981,2013-08-31 01:49:39,49.507967,68.938683,4,2.57,NA,3.84,530,c(49.507967, 68.938683),"X746"
319286982,2013-08-31 02:53:02,49.506467,68.937833,6,0,NA,3.83,531,c(49.506467, 68.937833),"X746"
319286983,2013-08-31 04:59:25,49.506017,68.938133,6,1.22,NA,4.07,533,c(49.506017, 68.938133),"X746"
319286984,2013-08-31 06:05:41,49.5076,68.937083,4,2.97,NA,3.97,534,c(49.5076, 68.937083),"X746"
319286985,2013-08-31 07:07:27,49.509,68.937267,5,1.28,NA,4.01,535,c(49.509, 68.937267),"X746"
319286986,2013-08-31 09:14:52,49.52175,68.923467,4,2.31,NA,3.98,537,c(49.52175, 68.923467),"X746"
319286987,2013-08-31 10:20:09,49.5199,68.922583,5,2.13,NA,3.99,538,c(49.5199, 68.922583),"X746"
319286988,2013-08-31 11:21:16,49.51995,68.92275,5,1.22,NA,4.03,539,c(49.51995, 68.92275),"X746"
319286989,2013-08-31 13:28:56,51.38785,68.480417,6,0,NA,3.91,541,c(51.38785, 68.480417),"X746"
319286990,2013-08-31 14:31:51,51.382,68.47915,6,1.09,NA,3.99,542,c(51.382, 68.47915),"X746"
319286991,2013-08-31 15:35:57,51.408167,68.475767,7,0,NA,3.96,543,c(51.408167, 68.475767),"X746"
319286992,2013-08-31 17:42:22,51.409317,68.475667,8,0.3,NA,3.99,545,c(51.409317, 68.475667),"X746"
319286993,2013-08-31 18:45:58,51.4064,68.475133,5,0,NA,3.98,546,c(51.4064, 68.475133),"X746"
319286994,2013-08-31 19:49:56,51.405767,68.475017,8,0.61,NA,3.89,547,c(51.405767, 68.475017),"X746"
319286995,2013-08-31 21:57:32,51.406133,68.475,6,0.91,NA,3.91,549,c(51.406133, 68.475),"X746"
319286996,2013-08-31 22:59:53,51.405767,68.475117,5,2.18,NA,3.95,550,c(51.405767, 68.475117),"X746"
319286997,2013-09-01 00:03:57,51.405467,68.475083,7,2.44,NA,3.89,551,c(51.405467, 68.475083),"X746"
319286998,2013-09-01 02:10:39,51.391867,68.473533,6,0,NA,3.91,553,c(51.391867, 68.473533),"X746"
319286999,2013-09-01 03:14:00,51.38765,68.474633,5,4.08,NA,3.96,554,c(51.38765, 68.474633),"X746"
319287000,2013-09-01 04:18:27,51.388317,68.475417,5,0,NA,3.96,555,c(51.388317, 68.475417),"X746"
319287001,2013-09-01 06:25:08,51.406917,68.457867,7,0.61,NA,4.06,557,c(51.406917, 68.457867),"X746"
319287002,2013-09-01 07:28:29,51.4798,68.403933,5,0.61,NA,4.04,558,c(51.4798, 68.403933),"X746"
319287003,2013-09-01 08:32:38,51.483083,68.405783,9,0,NA,4.11,559,c(51.483083, 68.405783),"X746"
319287004,2013-09-01 10:39:48,51.364717,68.4177,4,0,NA,4.15,561,c(51.364717, 68.4177),"X746"
319287005,2013-09-01 11:44:03,51.528717,68.417767,8,2.36,NA,4.03,562,c(51.528717, 68.417767),"X746"
319287006,2013-09-01 12:47:18,51.542933,68.420017,5,0.61,NA,4.05,563,c(51.542933, 68.420017),"X746"
319287007,2013-09-01 14:55:02,51.5955,68.437967,6,1.28,NA,3.98,565,c(51.5955, 68.437967),"X746"
319287008,2013-09-01 15:58:03,51.599,68.43795,5,2.02,NA,4.06,566,c(51.599, 68.43795),"X746"
319287009,2013-09-01 17:02:57,51.599217,68.44365,9,1.28,NA,3.94,567,c(51.599217, 68.44365),"X746"
319287010,2013-09-01 19:09:08,51.604483,68.443383,6,0,NA,3.99,569,c(51.604483, 68.443383),"X746"
319287011,2013-09-01 20:12:22,51.604417,68.443417,5,1.8,NA,3.95,570,c(51.604417, 68.443417),"X746"
319287012,2013-09-01 21:16:39,51.604267,68.4434,7,1.28,NA,3.91,571,c(51.604267, 68.4434),"X746"
319287013,2013-09-01 23:24:09,51.604267,68.443367,6,0.61,NA,3.91,573,c(51.604267, 68.443367),"X746"
319287014,2013-09-02 00:27:56,51.60575,68.4435,4,0,NA,3.9,574,c(51.60575, 68.4435),"X746"
319287015,2013-09-02 01:33:32,51.63295,68.420833,5,2.79,NA,3.78,575,c(51.63295, 68.420833),"X746"
319287016,2013-09-02 03:38:38,51.631117,68.418317,5,0,NA,3.87,577,c(51.631117, 68.418317),"X746"
319287017,2013-09-02 04:43:02,51.630983,68.418417,7,0.3,NA,3.87,578,c(51.630983, 68.418417),"X746"
319287018,2013-09-02 05:44:56,51.629083,68.417683,6,1.22,NA,3.91,579,c(51.629083, 68.417683),"X746"
319287019,2013-09-02 07:52:21,51.627183,68.4239,4,0,NA,3.99,581,c(51.627183, 68.4239),"X746"
319287020,2013-09-02 08:56:08,51.626583,68.424133,5,1.83,NA,3.96,582,c(51.626583, 68.424133),"X746"
319287021,2013-09-02 10:00:38,51.6253,68.423117,4,0.61,NA,4.03,583,c(51.6253, 68.423117),"X746"
319287022,2013-09-02 12:07:33,51.63265,68.4234,4,0,NA,4.02,585,c(51.63265, 68.4234),"X746"
319287023,2013-09-02 13:10:32,51.63295,68.4243,4,0.61,NA,3.94,586,c(51.63295, 68.4243),"X746"
319287024,2013-09-02 14:13:39,51.63575,68.426367,4,1.28,NA,4.02,587,c(51.63575, 68.426367),"X746"
319287025,2013-09-02 16:20:28,51.631433,68.426083,5,24.07,NA,3.96,589,c(51.631433, 68.426083),"X746"
319287026,2013-09-02 17:25:09,51.6294,68.4243,5,0.3,NA,3.91,590,c(51.6294, 68.4243),"X746"
319287027,2013-09-02 18:27:47,51.629317,68.42395,4,0,NA,4.04,591,c(51.629317, 68.42395),"X746"
